"date","clients","weekday","month","name","holiday","tavg_cincy","tmin_cincy","tmax_cincy","prcp_cincy","snow_cincy","wspd_cincy","pres_cincy","tavg_columbus","tmin_columbus","tmax_columbus","wspd_columbus","pres_columbus","prcp_columbus","tavg_cleveland","tmin_cleveland","tmax_cleveland","prcp_cleveland","snow_cleveland","wspd_cleveland","pres_cleveland","lag28","lag35","lag42","lag49","peak_load_mw"
2021-06-03,730859,"Thu","Jun","No Holiday","No",19.4,15.9,22.5,8.1,0,10.4,1012.6,17.7,15.9,19.9,8.6,1013.9,8.9,19.3,18.2,20.5,4.3,0,9.8,1012.2,2107743.95,2411950.48,2468474.66,2265188.29,2429214.16
2021-06-04,730977,"Fri","Jun","No Holiday","No",21.2,14.7,30.3,0,0,8.6,1015.8,20.9,14.9,27.9,9.8,1016,0,22.8,17.7,28.8,0,0,14.4,1012.5,2043249.92,2054364.39,2372923.71,2279475.45,2909889.11
2021-06-05,730959,"Sat","Jun","No Holiday","No",23.4,15.9,29.7,0,0,8.6,1016.2,22.5,15.9,28.9,8.4,1017.2,0,25.9,22.1,30.5,0,0,19.5,1014.1,1889613.86,1943647.75,2043734.55,2009572.38,2844334.56
2021-06-06,731025,"Sun","Jun","No Holiday","No",23.6,17.5,28.6,0.8,0,8.3,1016.5,22.8,15.9,28.9,7.4,1017.9,0.1,26.7,22.7,29.9,0,0,12.2,1015.5,1977515.69,2119167.94,1960193.81,1967057.57,2913837.08
2021-06-07,730798,"Mon","Jun","No Holiday","No",23.7,20.9,28.1,26.7,0,13,1016.1,22.4,19.9,25.9,9.3,1017.8,3.5,26.3,22.1,29.3,9.7,0,13,1016,2159408.63,2333776.34,2187471.98,2143673.48,3073638.62
2021-06-08,730922,"Tue","Jun","No Holiday","No",23.8,20.9,27,0.5,0,9.4,1017.6,23.1,19.9,27.9,7,1018.8,3.7,24.6,22.7,27.7,0,0,8.6,1017,2109488.71,2271099.73,2356776.87,2134994.61,2973437.7
2021-06-09,731011,"Wed","Jun","No Holiday","No",22.6,21.4,25.3,9.7,0,11.2,1016.6,20.7,19.9,21.9,5.9,1018.7,31.9,24.5,22.7,26.6,0.8,0,8.7,1017.4,2144628.33,2152419.7,2571997.61,2425520.11,2606470.79
2021-06-10,731113,"Thu","Jun","No Holiday","No",24.1,22,28.6,0.5,0,5.8,1012.9,22.4,19.9,26.9,5.6,1013.9,3.3,23.9,22.1,26.6,2.6,0,10.3,1014.1,2132682.92,2107743.95,2411950.48,2468474.66,2999529
2021-06-11,731199,"Fri","Jun","No Holiday","No",24.6,21.4,30.3,7.4,0,6.1,1009.3,22.5,19.9,26.9,5.2,1010.1,5.4,23,21.6,25.5,0,0,12.1,1009.8,2067292.17,2043249.92,2054364.39,2372923.71,3162721.96
2021-06-12,731199,"Sat","Jun","No Holiday","No",25.4,19.2,33.6,0,0,6.1,1009.7,23.8,17.9,29.9,6.3,1010.8,0.8,21.2,19.3,23.2,0,0,8.7,1010.2,1980087.57,1889613.86,1943647.75,2043734.55,3239090.81
2021-06-13,731167,"Sun","Jun","No Holiday","No",27.1,20.9,32.5,0,0,10.4,1010.9,24.3,18.9,29.9,8.8,1011.8,5.8,23.6,20.5,26,2,0,8.2,1010.9,2021238.38,1977515.69,2119167.94,1960193.81,3302932
2021-06-14,730945,"Mon","Jun","No Holiday","No",25.6,15.3,32.5,0,0,16.9,1011.3,22.3,14.9,29.9,11.5,1011.8,0,21.3,19.9,23.2,3.3,0,13.6,1010.6,2261187.71,2159408.63,2333776.34,2187471.98,3435781.15
2021-06-15,731190,"Tue","Jun","No Holiday","No",22.6,14.2,28.1,0,0,13,1015.1,19.5,12.9,24.9,11.3,1015.3,0,20.1,17.7,22.7,0,0,21.2,1014.3,2379466.27,2109488.71,2271099.73,2356776.87,2949647.11
2021-06-16,731088,"Wed","Jun","No Holiday","No",22.1,17,27,0,0,10.1,1017,17.4,9.9,23.9,8.5,1018.2,0,18.6,16.6,21,0,0,12.7,1017.6,2721743.97,2144628.33,2152419.7,2571997.61,2836417.01
2021-06-17,731150,"Thu","Jun","No Holiday","No",22.8,15.9,29.2,0,0,10.1,1016.2,19.2,9.9,26.9,7.4,1017.8,0,20.9,13.8,26,0,0,11.1,1016.2,2989428.97,2132682.92,2107743.95,2411950.48,3171351.88
2021-06-18,731252,"Fri","Jun","Juneteenth (substitute)","Yes",24.1,18.1,31.4,25.1,0,20.2,1012.8,21.4,15.9,27.9,11.6,1014.2,8,23.8,19.9,27.7,5.8,0,25.7,1010.5,2976673.74,2067292.17,2043249.92,2054364.39,3363479.54
2021-06-19,731240,"Sat","Jun","Juneteenth","Yes",22.4,18.6,28.1,69.3,0,14.4,1012.1,21.5,17.9,25.9,14.6,1012.2,56.3,23.5,22.1,26,0,0,14.8,1008.8,2755565.3,1980087.57,1889613.86,1943647.75,2755822.42
2021-06-20,731193,"Sun","Jun","No Holiday","No",25.7,21.4,30.9,0,0,13.7,1008,24.8,19.9,29.9,10.1,1009.3,8.4,25.3,22.7,28.2,9.4,0,12.5,1006.2,2756261.78,2021238.38,1977515.69,2119167.94,3244922.41
2021-06-21,731070,"Mon","Jun","No Holiday","No",25.6,18.1,28.6,0.5,0,16.9,1005.4,23.4,16.9,27.9,16.9,1005.9,13.6,23.1,20.5,28.2,16.5,0,24.2,1002.5,3334076.36,2261187.71,2159408.63,2333776.34,3216277.16
2021-06-22,731201,"Tue","Jun","No Holiday","No",18.4,12.5,22,0,0,12.6,1014.6,16.5,10.9,19.9,11.3,1014.7,0.1,16.2,13.8,19.3,0,0,17.5,1013.6,3285325.95,2379466.27,2109488.71,2271099.73,2343185.78
2021-06-23,731268,"Wed","Jun","No Holiday","No",18.3,10.9,24.7,0,0,14.4,1020.6,16.4,8.9,22.9,7.8,1021.8,0,20,14.3,24.3,0,0,13.6,1020.3,2849227.5,2721743.97,2144628.33,2152419.7,2579149.75
2021-06-24,731343,"Thu","Jun","No Holiday","No",22.2,15.3,28.6,0,0,14.8,1019.8,20.9,12.9,27.9,10.8,1021.5,0,24.7,18.8,30.5,0,0,21.5,1020.1,2963020.89,2989428.97,2132682.92,2107743.95,3101855.88
2021-06-25,731389,"Fri","Jun","No Holiday","No",24.7,22.5,28.6,0.3,0,20.2,1017.3,23.1,18.9,26.9,12.4,1019.7,0,24.8,22.7,26.6,13.7,0,22.2,1017.2,2484299.54,2976673.74,2067292.17,2043249.92,2965694.74
2021-06-26,731389,"Sat","Jun","No Holiday","No",25.6,22,30.3,0,0,18,1016.5,24.5,19.9,29.9,11.8,1018.7,0,27.9,24.3,31,0,0,26.4,1014.7,1937543.26,2755565.3,1980087.57,1889613.86,3224937.02
2021-06-27,731397,"Sun","Jun","No Holiday","No",26.4,21.4,32,0,0,16.2,1017.3,25.3,19.9,30.9,11.6,1019.2,0,28.1,25.5,32.1,3.6,0,24.7,1015.8,1824873.57,2756261.78,2021238.38,1977515.69,3422753.36
2021-06-28,731300,"Mon","Jun","No Holiday","No",27.5,22,33.6,0,0,11.2,1020.7,24.7,20.9,29.9,6.6,1022.3,1.9,27.9,25.5,31,1.8,0,12.2,1020.2,2035140.63,3334076.36,2261187.71,2159408.63,3860584.25
2021-06-29,731473,"Tue","Jun","No Holiday","No",28.7,23.1,35.3,15,0,4.3,1021.1,26.3,20.9,31.9,7.1,1022.5,0.5,27.2,23.8,31,0.3,0,11.9,1021,2422380.3,3285325.95,2379466.27,2109488.71,4057138.94
2021-06-30,731330,"Wed","Jun","No Holiday","No",25.5,20.3,29.2,40.4,0,8.6,1018.9,24.1,20.9,29.9,9.3,1019.5,13.1,24.4,22.7,27.1,8.4,0,13.3,1017.4,2329836.16,2849227.5,2721743.97,2144628.33,3596461.51
2021-07-01,731247,"Thu","Jul","No Holiday","No",22.7,18.6,26.4,13.2,0,7.2,1013.6,20.5,16.9,21.9,6.7,1014.3,60.4,22.8,19.9,24.9,0,0,16.4,1012.7,2429214.16,2963020.89,2989428.97,2132682.92,2833175.67
2021-07-02,731334,"Fri","Jul","No Holiday","No",21.3,14.7,24.7,0,0,15.1,1014.3,18.1,14.9,21.9,11.5,1014.7,0,19.8,17.7,22.7,0,0,27.1,1013.2,2909889.11,2484299.54,2976673.74,2067292.17,2588663.56
2021-07-03,731329,"Sat","Jul","No Holiday","No",20.6,14.2,27,0,0,11.9,1015.2,18.8,11.9,24.9,9.9,1015.3,0,21.3,18.8,23.8,0,0,16.7,1012.9,2844334.56,1937543.26,2755565.3,1980087.57,2651919.34
2021-07-04,731329,"Sun","Jul","Independence Day","Yes",24.2,19.2,31.4,0,0,14.4,1014.2,23.1,17.9,29.9,9.5,1014.2,0.1,23.7,20.5,26.6,0,0,9.4,1011.8,2913837.08,1824873.57,2756261.78,2021238.38,3208067.32
2021-07-05,731284,"Mon","Jul","Independence Day (substitute)","Yes",26.6,20.3,32.5,0,0,5.4,1016.7,24.6,18.9,30.9,6.8,1017.5,0.6,28,23.8,33.8,0,0,16,1014.4,3073638.62,2035140.63,3334076.36,2261187.71,3558121.25
2021-07-06,730920,"Tue","Jul","No Holiday","No",27.5,22,32.5,0,0,4.7,1017.5,25.5,19.9,30.9,8,1018.4,0,28.3,24.9,30.5,0,0,17.9,1015.2,2973437.7,2422380.3,3285325.95,2379466.27,3723687.12
2021-07-07,731169,"Wed","Jul","No Holiday","No",25.8,20.9,32,0,0,10.8,1014.8,25.1,19.9,30.9,9.3,1015.9,0.1,26.5,23.2,30.5,6.6,0,12.8,1013.7,2606470.79,2329836.16,2849227.5,2721743.97,3626434.38
2021-07-08,731215,"Thu","Jul","No Holiday","No",24.4,20.3,28.6,0,0,11.5,1012,24,20.9,28.9,9.5,1012.9,4.5,23.6,21.6,25.5,43.9,0,12.8,1010.7,2999529,2429214.16,2963020.89,2989428.97,3143635.08
2021-07-09,731307,"Fri","Jul","No Holiday","No",21.8,19.2,24.7,0,0,12.2,1015.7,21.1,16.9,22.9,10.6,1016,1.5,20.8,19.3,23.8,0,0,16,1014.4,3162721.96,2909889.11,2484299.54,2976673.74,2717007.43
2021-07-10,731302,"Sat","Jul","No Holiday","No",20.9,16.4,27,15.7,0,11.9,1015.3,19.7,14.9,25.6,8.1,1017,0,21,16,24.3,0,0,10.9,1017.5,3239090.81,2844334.56,1937543.26,2755565.3,2486416.18
2021-07-11,731311,"Sun","Jul","No Holiday","No",23.2,20.9,27.5,13.5,0,11.9,1011.5,22.2,19.9,24.9,10.4,1013.2,22.2,21.7,19.3,23.8,20.3,0,11.3,1013.8,3302932,2913837.08,1824873.57,2756261.78,2851654.86
2021-07-12,731215,"Mon","Jul","No Holiday","No",24.9,21.4,29.2,5.3,0,14.4,1016,23.3,20.9,26.9,8.6,1018.1,8.2,23.3,21.6,25.5,28.2,0,8.6,1017.1,3435781.15,3073638.62,2035140.63,3334076.36,3257090.52
2021-07-13,731275,"Tue","Jul","No Holiday","No",24,20.9,28.6,6.1,0,14,1018.6,22.4,19.9,25.9,10.3,1020,6.8,25.2,22.1,28.8,9.7,0,19.6,1017.5,2949647.11,2973437.7,2422380.3,3285325.95,3171426.73
2021-07-14,731218,"Wed","Jul","No Holiday","No",23.9,19.7,29.7,0,0,9,1021.3,23.1,19.9,27.9,8.2,1022.1,1.7,24.9,22.1,27.7,0,0,12.5,1019.7,2836417.01,2606470.79,2329836.16,2849227.5,3311134.6
2021-07-15,731281,"Thu","Jul","No Holiday","No",26.1,20.9,31.4,0,0,13.3,1018.1,23.7,18.9,29.9,10.2,1019.7,0.3,26.7,23.2,31.6,0,0,19,1016.3,3171351.88,2999529,2429214.16,2963020.89,3592204.9
2021-07-16,731355,"Fri","Jul","No Holiday","No",25.5,20.9,30.3,47.2,0,12.2,1015.8,22.6,19.9,28.9,10.4,1017.5,8.3,24.5,22.7,27.1,36.3,0,9,1015.6,3363479.54,3162721.96,2909889.11,2484299.54,3448754.27
2021-07-17,731355,"Sat","Jul","No Holiday","No",24.2,20.9,28.6,13,0,13.7,1016.5,22.1,16.9,25.9,10.5,1017.4,9,22,20.5,22.7,14.5,0,19,1016.2,2755822.42,3239090.81,2844334.56,1937543.26,2971027.23
2021-07-18,731366,"Sun","Jul","No Holiday","No",24,20.3,28.6,0,0,12.6,1020.7,20.2,14.9,25.9,6.1,1022.2,0,23.7,21.6,26,0,0,10.6,1020.8,3244922.41,3302932,2913837.08,1824873.57,2879069.33
2021-07-19,731141,"Mon","Jul","No Holiday","No",24.7,19.2,29.7,0,0,13,1019.2,21.1,14.9,26.9,6.8,1020.3,0.1,23.6,20.5,26,0,0,8.8,1019.1,3216277.16,3435781.15,3073638.62,2035140.63,3271835.79
2021-07-20,731360,"Tue","Jul","No Holiday","No",24.9,19.2,29.7,0,0,8.6,1016.6,21.9,15.9,27.9,6,1017.2,0.3,24.8,21.6,27.1,0,0,11.5,1015.2,2343185.78,2949647.11,2973437.7,2422380.3,3358317.65
2021-07-21,731334,"Wed","Jul","No Holiday","No",23.4,18.6,28.1,0,0,10.8,1017.4,20.9,15.9,24.9,11.2,1018,0.2,21.8,20.5,23.2,0,0,20.9,1017.3,2579149.75,2836417.01,2606470.79,2329836.16,3103365.73
2021-07-22,731322,"Thu","Jul","No Holiday","No",23.1,17.5,28.6,0,0,9,1021.7,18.1,10.9,24.9,6.2,1022.9,0,21.2,16.6,23.8,0,0,8.4,1022.3,3101855.88,3171351.88,2999529,2429214.16,3064962.23
2021-07-23,731396,"Fri","Jul","No Holiday","No",23.8,17.5,29.2,0,0,5,1020.7,19.7,13.9,25.9,4.9,1022.1,0,22.5,18.2,26,0,0,8.5,1021.3,2965694.74,3363479.54,3162721.96,2909889.11,3190854.41
2021-07-24,731396,"Sat","Jul","No Holiday","No",24.7,18.6,30.3,0,0,9.7,1016.3,22.3,15.9,28.9,7.8,1017.4,0,24.8,19.9,29.3,11.2,0,18.9,1014.7,3224937.02,2755822.42,3239090.81,2844334.56,3291226.21
2021-07-25,731425,"Sun","Jul","No Holiday","No",27.3,23.6,32,2,0,10.1,1012.9,24.6,20.9,29.9,8.1,1014,5.1,25.5,23.2,27.7,0.6,0,14,1011.7,3422753.36,3244922.41,3302932,2913837.08,3543221.92
2021-07-26,731249,"Mon","Jul","No Holiday","No",28.3,23.6,33.1,0,0,9.4,1014.5,24.4,17.9,29.9,7.7,1015.7,0,25.6,22.7,28.2,0,0,10,1014.4,3860584.25,3216277.16,3435781.15,3073638.62,3658853.47
2021-07-27,731367,"Tue","Jul","No Holiday","No",27,19.7,32,0,0,5.8,1016.6,22,13.9,29.9,5.6,1018,0,26.2,22.7,30.5,0,0,11.5,1015.7,4057138.94,2343185.78,2949647.11,2973437.7,3560831.88
2021-07-28,731413,"Wed","Jul","No Holiday","No",26.1,19.7,31.4,0,0,6.8,1016.9,22.4,14.9,29.9,6.9,1017.8,0.2,25.6,22.7,27.7,0,0,9.1,1015.9,3596461.51,2579149.75,2836417.01,2606470.79,3632965.67
2021-07-29,731376,"Thu","Jul","No Holiday","No",26.4,22,32,0,0,12.2,1013.9,22.4,17.9,30.9,9.9,1014.5,3.4,26.1,23.8,29.3,7.1,0,19.7,1010.8,2833175.67,3101855.88,3171351.88,2999529,3671851.54
2021-07-30,731381,"Fri","Jul","No Holiday","No",26.2,22,29.7,0,0,13.7,1015.4,23,19.9,26.9,11.2,1016.2,0,22.7,20.5,24.9,0,0,21,1015.7,2588663.56,2965694.74,3363479.54,3162721.96,3304904.35
2021-07-31,731381,"Sat","Jul","No Holiday","No",22.5,17.5,25.9,0,0,9,1015.8,21,17.9,25.1,7,1016.3,0,21.6,16.6,24.9,0,0,10.1,1015.7,2651919.34,3224937.02,2755822.42,3239090.81,2573138.76
2021-08-01,731385,"Sun","Aug","No Holiday","No",20.6,14.2,27.5,3.6,0,12.2,1014.2,18.9,14.9,24.9,9.2,1014.4,0.5,21.9,19.3,24.3,1.8,0,19,1011.9,3208067.32,3422753.36,3244922.41,3302932,2708868.92
2021-08-02,731089,"Mon","Aug","No Holiday","No",21,15.3,27.5,0,0,11.2,1018.4,17.5,10.9,24.9,8.8,1019.6,0,21.9,19.9,23.8,0,0,14.1,1018.8,3558121.25,3860584.25,3216277.16,3435781.15,2909798.54
2021-08-03,731318,"Tue","Aug","No Holiday","No",22.5,16.4,28.6,0,0,10.1,1017.4,18.1,10.9,25.9,6.8,1018.5,0,22,16.6,26,0,0,13,1018.8,3723687.12,4057138.94,2343185.78,2949647.11,2942610.63
2021-08-04,731283,"Wed","Aug","No Holiday","No",23,15.9,29.2,0,0,13.7,1017.9,19.2,12.9,26.9,6.3,1019,0.2,22.7,17.7,26,0,0,10.3,1019.2,3626434.38,3596461.51,2579149.75,2836417.01,2914660
2021-08-05,731229,"Thu","Aug","No Holiday","No",24.1,17.5,30.3,0,0,5.4,1018.7,20.7,13.9,27.9,4.5,1020.1,0.1,22.9,17.1,27.1,0,0,7.3,1019.6,3143635.08,2833175.67,3101855.88,3171351.88,3354770.32
2021-08-06,731362,"Fri","Aug","No Holiday","No",24.2,18.1,30.3,0,0,7.6,1018.4,21.8,15.9,27.9,9.3,1019.7,0.1,25.9,20.5,31.6,0,0,18.8,1017.8,2717007.43,2588663.56,2965694.74,3363479.54,3414129.43
2021-08-07,731362,"Sat","Aug","No Holiday","No",24.9,19.7,30.9,0,0,6.8,1016.9,22,16.9,27.9,7,1018.2,0,25.2,22.1,27.7,4,0,11.8,1015.9,2486416.18,2651919.34,3224937.02,2755822.42,3366308.92
2021-08-08,731448,"Sun","Aug","No Holiday","No",25.8,19.7,32.5,0,0,11.2,1016.1,23.1,16.9,29.9,6.7,1017.9,0.2,25.1,20.5,30.5,2.5,0,13.4,1016,2851654.86,3208067.32,3422753.36,3244922.41,3535673.52
2021-08-09,731232,"Mon","Aug","No Holiday","No",24.5,20.9,27.5,1.3,0,15.1,1016.1,22.8,19.9,28.9,9.7,1018,0,27.8,23.8,33.2,0,0,19,1015.9,3257090.52,3558121.25,3860584.25,3216277.16,3201139.6
2021-08-10,731312,"Tue","Aug","No Holiday","No",24.4,22.5,30.9,9.1,0,16.6,1016.7,23.9,19.9,27.9,12.2,1017.9,0.8,27,22.7,31.6,27.2,0,20,1013.9,3171426.73,3723687.12,4057138.94,2343185.78,3476085
2021-08-11,731359,"Wed","Aug","No Holiday","No",28.4,24.2,33.6,0,0,15.1,1015.8,26.3,21.9,30.9,11.2,1017.1,2.2,25.9,21.6,31,9.7,0,20.4,1013.6,3311134.6,3626434.38,3596461.51,2579149.75,3947386.47
2021-08-12,731585,"Thu","Aug","No Holiday","No",29,24.2,34.2,0,0,15.5,1016.1,26.2,21.9,31.9,11.7,1017.4,0,26.5,22.1,31.6,16,0,16.8,1013.9,3592204.9,3143635.08,2833175.67,3101855.88,4139258.7
2021-08-13,731660,"Fri","Aug","No Holiday","No",27.3,20.9,33.1,0,0,12.2,1017.7,23.5,19.9,31.9,10,1018.8,3.6,26,22.1,28.2,44.7,0,13.2,1016.2,3448754.27,2717007.43,2588663.56,2965694.74,3812660.37
2021-08-14,731660,"Sat","Aug","No Holiday","No",25,20.9,29.7,0,0,15.1,1020.7,22.6,19.9,26.9,10,1021.8,2.9,23.5,21.6,24.9,0,0,16.4,1021.6,2971027.23,2486416.18,2651919.34,3224937.02,3132643.79
2021-08-15,731691,"Sun","Aug","No Holiday","No",22.3,17.5,25.9,17.8,0,17.6,1020.2,19.9,15.9,22.9,8.7,1021.9,0.9,21.3,18.2,23.8,0,0,15.9,1023.1,2879069.33,2851654.86,3208067.32,3422753.36,2564585.65
2021-08-16,731308,"Mon","Aug","No Holiday","No",22.7,19.7,27.5,45.5,0,9,1017,20.8,17.9,24.9,5.3,1018.4,22.2,22.7,20.5,24.3,5.3,0,7.6,1018.3,3271835.79,3257090.52,3558121.25,3860584.25,3057855.61
2021-08-17,731335,"Tue","Aug","No Holiday","No",24.9,21.4,30.3,0,0,7.6,1015.9,22.7,19.9,26.9,6.9,1017.8,4.8,23.9,22.7,24.9,0,0,9.6,1017.7,3358317.65,3171426.73,3723687.12,4057138.94,3263819.79
2021-08-18,731364,"Wed","Aug","No Holiday","No",25.6,20.3,32,0,0,8.3,1017.5,23.8,20.9,29.9,10.6,1018,26.5,24.7,23.2,26.6,0,0,12.4,1017.7,3103365.73,3311134.6,3626434.38,3596461.51,3700958
2021-08-19,731490,"Thu","Aug","No Holiday","No",25.6,22,30.9,3.8,0,4.7,1017.9,22.1,18.9,26.9,3.6,1019.2,2.6,24.8,23.8,26.6,0,0,10.5,1017.9,3064962.23,3592204.9,3143635.08,2833175.67,3509548.55
2021-08-20,731517,"Fri","Aug","No Holiday","No",25.8,20.3,32,0,0,4.7,1014.6,22.1,15.9,29.9,6.4,1015.8,0,24.6,21,27.7,0,0,6.1,1015,3190854.41,3448754.27,2717007.43,2588663.56,3666723.37
2021-08-21,731517,"Sat","Aug","No Holiday","No",26.5,20.9,31.4,0,0,6.1,1011.9,22,14.9,29.9,4.8,1013.5,0,24,19.9,26.6,0,0,6.2,1012.6,3291226.21,2971027.23,2486416.18,2651919.34,3519841.85
2021-08-22,731538,"Sun","Aug","No Holiday","No",27.1,21.4,33.1,0,0,5.8,1013.4,23.3,15.9,30.3,4.6,1014.2,0,25.5,22.1,28.2,0,0,8,1013.1,3543221.92,2879069.33,2851654.86,3208067.32,3677704
2021-08-23,731385,"Mon","Aug","No Holiday","No",27.5,20.3,33.6,0,0,6.1,1014.6,24.4,16.9,31.9,8.3,1015.4,0.2,26.3,24.3,28.2,0,0,11.5,1013.5,3658853.47,3271835.79,3257090.52,3558121.25,4079555.27
2021-08-24,731293,"Tue","Aug","No Holiday","No",28.1,22,34.2,0,0,5,1016.2,24.8,17.9,31.9,5.9,1017.5,0,26.8,22.1,29.9,0,0,8.1,1015.6,3560831.88,3358317.65,3171426.73,3723687.12,4088656.43
2021-08-25,731332,"Wed","Aug","No Holiday","No",26.9,22,29.7,26.4,0,6.5,1018.6,23,19.9,29.9,7.7,1019.8,3.6,25.7,23.8,28.8,31.2,0,13.1,1018.1,3632965.67,3103365.73,3311134.6,3626434.38,3543101.78
2021-08-26,731451,"Thu","Aug","No Holiday","No",25.8,20.9,33.6,0,0,6.8,1020,23.9,18.9,31.9,6.5,1021,5.5,26.1,22.7,28.8,0,0,7.7,1019.4,3671851.54,3064962.23,3592204.9,3143635.08,3937017.08
2021-08-27,731406,"Fri","Aug","No Holiday","No",25.5,20.9,33.6,9.1,0,10.4,1019,24.4,17.9,31.9,5.9,1020.3,1.2,27,23.8,29.9,0,0,9.3,1018.8,3304904.35,3190854.41,3448754.27,2717007.43,3862138.03
2021-08-28,731406,"Sat","Aug","No Holiday","No",25.8,21.4,33.6,0,0,4.7,1020.4,24.8,19.9,31.9,6.4,1021.7,0.3,27.5,24.3,29.9,0,0,9.3,1019.7,2573138.76,3291226.21,2971027.23,2486416.18,3658143.1
2021-08-29,731465,"Sun","Aug","No Holiday","No",27.4,23.1,33.1,0,0,9.7,1018.5,24.7,20.9,31.9,8.2,1019.8,2.4,27.9,24.9,31,19,0,12.5,1017.2,2708868.92,3543221.92,2879069.33,2851654.86,3741654.79
2021-08-30,731310,"Mon","Aug","No Holiday","No",24.1,21.4,25.3,6.4,0,9.4,1014.8,23,19.9,26.9,8.3,1015.6,6,25.1,22.7,27.1,1.3,0,15.7,1013,2909798.54,3658853.47,3271835.79,3257090.52,2950303.07
2021-08-31,731242,"Tue","Aug","No Holiday","No",22.6,21.4,25.3,5.6,0,11.2,1008.7,21.5,19.9,24.9,6.3,1010.3,13.2,24.3,21.6,26.6,0,0,13.2,1009.9,2942610.63,3560831.88,3358317.65,3171426.73,3002896.37
2021-09-01,731218,"Wed","Sep","No Holiday","No",22.8,18.6,27.5,3,0,21.6,1008,20.7,16.9,25.9,15.4,1008.3,11.8,23.1,21.6,24.9,0,0,23,1009.4,2914660,3632965.67,3103365.73,3311134.6,3131242
2021-09-02,731171,"Thu","Sep","No Holiday","No",21.4,14.7,27,0,0,11.2,1017.1,17.6,11.9,24.9,8.5,1018,0,22.3,20.5,23.8,0,0,18.1,1017.4,3354770.32,3671851.54,3064962.23,3592204.9,2969799.59
2021-09-03,731415,"Fri","Sep","No Holiday","No",21.1,15.9,26.4,0,0,11.5,1018.7,16.7,9.9,24.9,6.2,1020.2,0,20.1,15.5,22.7,0,0,11.8,1020,3414129.43,3304904.35,3190854.41,3448754.27,2789631.03
2021-09-04,731415,"Sat","Sep","No Holiday","No",22.3,17.5,27.5,1.5,0,10.8,1014.6,19.2,11.9,25.9,7.8,1015.9,0.3,22,17.1,26.6,0.5,0,13.5,1014.9,3366308.92,2573138.76,3291226.21,2971027.23,2676513.2
2021-09-05,731415,"Sun","Sep","No Holiday","No",22.6,16.4,27,16,0,12.2,1011.3,20.2,14.9,25.9,11.9,1011.8,21.5,22.4,20.5,24.3,2.3,0,18.6,1009.1,3535673.52,2708868.92,3543221.92,2879069.33,2756773.89
2021-09-06,731415,"Mon","Sep","Labor Day","Yes",20.9,13.6,28.6,0,0,9,1014.5,19.4,11.9,26.9,10.8,1014.7,0,21.9,19.3,24.3,0,0,18.1,1012,3201139.6,2909798.54,3658853.47,3271835.79,2940660.77
2021-09-07,731165,"Tue","Sep","No Holiday","No",23.2,17.5,28.6,0,0,13.7,1013,21.9,16.9,27.9,10.6,1014,0,23.9,17.1,30.5,0,0,21.2,1010.6,3476085,2942610.63,3560831.88,3358317.65,3426019.53
2021-09-08,731325,"Wed","Sep","No Holiday","No",22.4,16.4,28.1,2,0,10.8,1009.2,19.3,13.9,24.9,9.2,1010,10.5,23.7,21,26,0,0,21.2,1006.6,3947386.47,2914660,3632965.67,3103365.73,3171730.28
2021-09-09,731316,"Thu","Sep","No Holiday","No",19.5,13.6,25.3,0,0,10.8,1013.4,16.3,9.9,23.9,10.3,1013.7,0.1,20.5,19.3,23.2,0,0,21.7,1011.7,4139258.7,3354770.32,3671851.54,3064962.23,2784338.65
2021-09-10,731412,"Fri","Sep","No Holiday","No",19.5,13.1,26.4,0,0,6.1,1018.6,15.2,7.9,23.9,5.5,1019.5,0,20.4,16.6,22.7,0,0,12.7,1017.9,3812660.37,3414129.43,3304904.35,3190854.41,2659618.35
2021-09-11,731412,"Sat","Sep","No Holiday","No",20.4,14.2,27,0,0,18.4,1019.1,18.2,10.9,25.9,9.5,1020.5,0,22.3,17.1,28.2,0,0,23.6,1017.4,3132643.79,3366308.92,2573138.76,3291226.21,2667428.55
2021-09-12,731413,"Sun","Sep","No Holiday","No",23.7,18.1,29.7,0,0,16.6,1019.8,23.9,17.9,28.9,18,1020.5,0,25.9,22.7,30.5,0,0,21,1015.6,2564585.65,3535673.52,2708868.92,3543221.92,3150956.46
2021-09-13,731315,"Mon","Sep","No Holiday","No",24.5,19.2,29.7,0,0,12.2,1019.5,23.6,19.9,28.9,10.5,1020.7,0,24.9,22.7,28.8,0,0,16.2,1017.4,3057855.61,3201139.6,2909798.54,3658853.47,3471364.67
2021-09-14,731290,"Tue","Sep","No Holiday","No",24.9,20.9,30.9,0,0,15.1,1014.5,24.1,17.9,30.9,11.1,1016,0.1,27.4,23.2,32.1,0,0,22.7,1012.5,3263819.79,3476085,2942610.63,3560831.88,3591025.22
2021-09-15,731284,"Wed","Sep","No Holiday","No",23.8,20.3,26.4,1,0,10.1,1013.7,20.5,16.9,22.9,8.2,1015.1,22,21.1,18.8,22.1,9.1,0,13.1,1013.8,3700958,3947386.47,2914660,3632965.67,2912756.26
2021-09-16,731222,"Thu","Sep","No Holiday","No",22.4,18.1,27.5,0,0,10.8,1017.9,19.3,15.9,24.9,6.7,1019.5,0.4,20.5,16,24.3,0,0,11.7,1019.9,3509548.55,4139258.7,3354770.32,3671851.54,2957309.42
